"","source","Day","Date","Time (ET)","...4","Favorite","Score","Spread","...8","Underdog","Over/Under","Notes","...12"
"1397","Year_2007_Week_9","Sun","Nov 4, 2007","1:00","@","Kansas City Chiefs","L 22-33","L -2.5","","Green Bay Packers","O 37.5","Notes",NA
"1398","Year_2007_Week_9","Sun","Nov 4, 2007","1:00","@","Tampa Bay Buccaneers","W 17-10","W -3.5","","Arizona Cardinals","U 39","",NA
"1399","Year_2007_Week_9","Sun","Nov 4, 2007","1:02","@","Atlanta Falcons","W 20-16","W -3.5","","San Francisco 49ers","U 37","",NA
"1400","Year_2007_Week_9","Sun","Nov 4, 2007","1:02","","Cincinnati Bengals","L 21-33","L -1","@","Buffalo Bills","O 44","",NA
"1401","Year_2007_Week_9","Sun","Nov 4, 2007","1:02","@","Detroit Lions","W 44-7","W -3","","Denver Broncos","O 46.5","",NA
"1402","Year_2007_Week_9","Sun","Nov 4, 2007","1:02","@","New Orleans Saints","W 41-24","W -3","","Jacksonville Jaguars","O 40","",NA
"1403","Year_2007_Week_9","Sun","Nov 4, 2007","1:02","","Washington Redskins","W 23-20 (OT)","L -3.5","@","New York Jets","O 36","",NA
"1404","Year_2007_Week_9","Sun","Nov 4, 2007","1:02","@","Tennessee Titans","W 20-7","W -5.5","","Carolina Panthers","U 35.5","",NA
"1405","Year_2007_Week_9","Sun","Nov 4, 2007","1:05","","San Diego Chargers","L 17-35","L -7","@","Minnesota Vikings","O 42","",NA
"1406","Year_2007_Week_9","Sun","Nov 4, 2007","4:06","@","Cleveland Browns","W 33-30 (OT)","W -1.5","","Seattle Seahawks","O 47","",NA
"1407","Year_2007_Week_9","Sun","Nov 4, 2007","4:15","@","Oakland Raiders","L 17-24","L -3","","Houston Texans","P 41","",NA
"1408","Year_2007_Week_9","Sun","Nov 4, 2007","4:18","","New England Patriots","W 24-20","L -5","@","Indianapolis Colts","U 56.5","",NA
"1409","Year_2007_Week_9","Sun","Nov 4, 2007","8:23","","Dallas Cowboys","W 38-17","W -3","@","Philadelphia Eagles","O 46.5","",NA
"1410","Year_2007_Week_9","Mon","Nov 5, 2007","8:38","@","Pittsburgh Steelers","W 38-7","W -9.5","","Baltimore Ravens","O 36","",NA
"1411","Year_2007_Week_10","Sun","Nov 11, 2007","1:00","@","Kansas City Chiefs","L 11-27","L -2.5","","Denver Broncos","O 37","Notes",NA
"1412","Year_2007_Week_10","Sun","Nov 11, 2007","1:02","@","Green Bay Packers","W 34-0","W -6","","Minnesota Vikings","U 40.5","",NA
"1413","Year_2007_Week_10","Sun","Nov 11, 2007","1:02","","Buffalo Bills","W 13-10","W -2.5","@","Miami Dolphins","U 40.5","",NA
"1414","Year_2007_Week_10","Sun","Nov 11, 2007","1:02","@","New Orleans Saints","L 29-37","L -10.5","","St Louis Rams","O 47","",NA
"1415","Year_2007_Week_10","Sun","Nov 11, 2007","1:02","@","Pittsburgh Steelers","W 31-28","L -9.5","","Cleveland Browns","O 47.5","",NA
"1416","Year_2007_Week_10","Sun","Nov 11, 2007","1:03","@","Carolina Panthers","L 13-20","L -4","","Atlanta Falcons","U 35.5","",NA
"1417","Year_2007_Week_10","Sun","Nov 11, 2007","1:03","@","Tennessee Titans","L 13-28","L -3.5","","Jacksonville Jaguars","O 36","",NA
"1418","Year_2007_Week_10","Sun","Nov 11, 2007","1:03","@","Washington Redskins","L 25-33","L -2.5","","Philadelphia Eagles","O 37.5","",NA
"1419","Year_2007_Week_10","Sun","Nov 11, 2007","4:05","@","Baltimore Ravens","L 7-21","L -3","","Cincinnati Bengals","U 44.5","",NA
"1420","Year_2007_Week_10","Sun","Nov 11, 2007","4:15","@","Arizona Cardinals","W 31-21","W -2","","Detroit Lions","O 45","",NA
"1421","Year_2007_Week_10","Sun","Nov 11, 2007","4:15","","Dallas Cowboys","W 31-20","W -1.5","@","New York Giants","O 48","",NA
"1422","Year_2007_Week_10","Sun","Nov 11, 2007","4:15","","Chicago Bears","W 17-6","W -3.5","@","Oakland Raiders","U 38","",NA
"1423","Year_2007_Week_10","Sun","Nov 11, 2007","8:15","","Indianapolis Colts","L 21-23","L -3.5","@","San Diego Chargers","U 47.5","",NA
"1424","Year_2007_Week_10","Mon","Nov 12, 2007","8:41","@","Seattle Seahawks","W 24-0","W -9","","San Francisco 49ers","U 37.5","",NA
"1425","Year_2007_Week_11","Sun","Nov 18, 2007","1:02","","Cleveland Browns","W 33-30 (OT)","W -2","@","Baltimore Ravens","O 44","Notes",NA
"1426","Year_2007_Week_11","Sun","Nov 18, 2007","1:02","@","Cincinnati Bengals","L 27-35","L -3.5","","Arizona Cardinals","O 49.5","",NA
"1427","Year_2007_Week_11","Sun","Nov 18, 2007","1:02","@","Green Bay Packers","W 31-17","W -10","","Carolina Panthers","O 37.5","",NA
"1428","Year_2007_Week_11","Sun","Nov 18, 2007","1:02","@","Houston Texans","W 23-10","W -1","","New Orleans Saints","U 50.5","",NA
"1429","Year_2007_Week_11","Sun","Nov 18, 2007","1:02","@","Indianapolis Colts","W 13-10","L -14.5","","Kansas City Chiefs","U 41.5","",NA
"1430","Year_2007_Week_11","Sun","Nov 18, 2007","1:02","@","Philadelphia Eagles","W 17-7","W -9.5","","Miami Dolphins","U 40","",NA
"1431","Year_2007_Week_11","Sun","Nov 18, 2007","1:03","","New York Giants","W 16-10","W -2.5","@","Detroit Lions","U 48","",NA
"1432","Year_2007_Week_11","Sun","Nov 18, 2007","1:03","@","Jacksonville Jaguars","W 24-17","W -3","","San Diego Chargers","O 40.5","",NA
"1433","Year_2007_Week_11","Sun","Nov 18, 2007","1:05","","Tampa Bay Buccaneers","W 31-7","W -3","@","Atlanta Falcons","O 35.5","",NA
"1434","Year_2007_Week_11","Sun","Nov 18, 2007","1:05","@","Minnesota Vikings","W 29-22","W -4.5","","Oakland Raiders","O 35.5","",NA
"1435","Year_2007_Week_11","Sun","Nov 18, 2007","4:05","","Pittsburgh Steelers","L 16-19 (OT)","L -9.5","@","New York Jets","U 40.5","",NA
"1436","Year_2007_Week_11","Sun","Nov 18, 2007","4:15","@","Dallas Cowboys","W 28-23","L -11","","Washington Redskins","O 47","",NA
"1437","Year_2007_Week_11","Sun","Nov 18, 2007","4:15","","St Louis Rams","W 13-9","W -3","@","San Francisco 49ers","U 39.5","",NA
"1438","Year_2007_Week_11","Sun","Nov 18, 2007","4:16","@","Seattle Seahawks","W 30-23","W -5.5","","Chicago Bears","O 37.5","",NA
"1439","Year_2007_Week_11","Sun","Nov 18, 2007","8:24","","New England Patriots","W 56-10","W -16","@","Buffalo Bills","O 46.5","",NA
"1440","Year_2007_Week_11","Mon","Nov 19, 2007","8:40","@","Denver Broncos","W 34-20","W PK","","Tennessee Titans","O 38.5","",NA
"1441","Year_2007_Week_12","Thu","Nov 22, 2007","12:36","","Green Bay Packers","W 37-26","W -3","@","Detroit Lions","O 47","Notes",NA
"1442","Year_2007_Week_12","Thu","Nov 22, 2007","4:20","@","Dallas Cowboys","W 34-3","W -14.5","","New York Jets","U 47.5","",NA
"1443","Year_2007_Week_12","Thu","Nov 22, 2007","8:16","","Indianapolis Colts","W 31-13","W -14","@","Atlanta Falcons","O 42.5","",NA
"1444","Year_2007_Week_12","Sun","Nov 25, 2007","1:00","@","Kansas City Chiefs","L 17-20","L -4","","Oakland Raiders","O 34.5","",NA
"1445","Year_2007_Week_12","Sun","Nov 25, 2007","1:00","","Seattle Seahawks","W 24-19","W -3","@","St Louis Rams","U 46","",NA
"1446","Year_2007_Week_12","Sun","Nov 25, 2007","1:02","","Tennessee Titans","L 6-35","L -1","@","Cincinnati Bengals","U 47","",NA
"1447","Year_2007_Week_12","Sun","Nov 25, 2007","1:02","@","Tampa Bay Buccaneers","W 19-13","W -3","","Washington Redskins","U 38.5","",NA
"1448","Year_2007_Week_12","Sun","Nov 25, 2007","1:03","","New Orleans Saints","W 31-6","W -3","@","Carolina Panthers","U 42","",NA
"1449","Year_2007_Week_12","Sun","Nov 25, 2007","1:03","@","Cleveland Browns","W 27-17","W -3","","Houston Texans","U 52","",NA
"1450","Year_2007_Week_12","Sun","Nov 25, 2007","1:03","@","Jacksonville Jaguars","W 36-14","W -9","","Buffalo Bills","O 37","",NA
"1451","Year_2007_Week_12","Sun","Nov 25, 2007","1:03","@","New York Giants","L 17-41","L -7.5","","Minnesota Vikings","O 40","",NA
"1452","Year_2007_Week_12","Sun","Nov 25, 2007","4:06","@","Arizona Cardinals","L 31-37 (OT)","L -10.5","","San Francisco 49ers","O 38","",NA
"1453","Year_2007_Week_12","Sun","Nov 25, 2007","4:15","@","San Diego Chargers","W 32-14","W -9","","Baltimore Ravens","O 38.5","",NA
"1454","Year_2007_Week_12","Sun","Nov 25, 2007","4:16","@","Chicago Bears","W 37-34 (OT)","W -1","","Denver Broncos","O 41.5","",NA
"1455","Year_2007_Week_12","Sun","Nov 25, 2007","8:23","@","New England Patriots","W 31-28","L -24.5","","Philadelphia Eagles","O 51.5","",NA
"1456","Year_2007_Week_12","Mon","Nov 26, 2007","8:55","@","Pittsburgh Steelers","W 3-0","L -16","","Miami Dolphins","U 38.5","",NA
"1457","Year_2007_Week_13","Thu","Nov 29, 2007","8:16","@","Dallas Cowboys","W 37-27","W -6.5","","Green Bay Packers","O 52.5","Notes",NA
"1458","Year_2007_Week_13","Sun","Dec 2, 2007","1:00","","San Diego Chargers","W 24-10","W -6","@","Kansas City Chiefs","U 37.5","",NA
"1459","Year_2007_Week_13","Sun","Dec 2, 2007","1:00","@","St Louis Rams","W 28-16","W -3","","Atlanta Falcons","O 40","",NA
"1460","Year_2007_Week_13","Sun","Dec 2, 2007","1:02","@","Indianapolis Colts","W 28-25","L -7","","Jacksonville Jaguars","O 45","",NA
"1461","Year_2007_Week_13","Sun","Dec 2, 2007","1:02","@","Philadelphia Eagles","L 24-28","L -3","","Seattle Seahawks","O 39","",NA
"1462","Year_2007_Week_13","Sun","Dec 2, 2007","1:02","@","Tennessee Titans","W 28-20","W -3.5","","Houston Texans","O 40","",NA
"1463","Year_2007_Week_13","Sun","Dec 2, 2007","1:02","@","Washington Redskins","L 16-17","L -6.5","","Buffalo Bills","U 37.5","",NA
"1464","Year_2007_Week_13","Sun","Dec 2, 2007","1:03","@","Carolina Panthers","W 31-14","W -3","","San Francisco 49ers","O 35","",NA
"1465","Year_2007_Week_13","Sun","Dec 2, 2007","1:03","@","Miami Dolphins","L 13-40","L -1","","New York Jets","O 37.5","",NA
"1466","Year_2007_Week_13","Sun","Dec 2, 2007","1:05","@","Minnesota Vikings","W 42-10","W -4.5","","Detroit Lions","O 44.5","",NA
"1467","Year_2007_Week_13","Sun","Dec 2, 2007","4:05","","Denver Broncos","L 20-34","L -3","@","Oakland Raiders","O 41.5","",NA
"1468","Year_2007_Week_13","Sun","Dec 2, 2007","4:06","@","Arizona Cardinals","W 27-21","W PK","","Cleveland Browns","U 52","",NA
"1469","Year_2007_Week_13","Sun","Dec 2, 2007","4:15","","New York Giants","W 21-16","W -1","@","Chicago Bears","U 39","",NA
"1470","Year_2007_Week_13","Sun","Dec 2, 2007","4:15","@","New Orleans Saints","L 23-27","L -3","","Tampa Bay Buccaneers","O 42","",NA
"1471","Year_2007_Week_13","Sun","Dec 2, 2007","8:24","@","Pittsburgh Steelers","W 24-10","W -7","","Cincinnati Bengals","U 38","",NA
"1472","Year_2007_Week_13","Mon","Dec 3, 2007","8:41","","New England Patriots","W 27-24","L -18.5","@","Baltimore Ravens","O 46.5","",NA
"1473","Year_2007_Week_14","Thu","Dec 6, 2007","8:16","@","Washington Redskins","W 24-16","W -3","","Chicago Bears","P 40","Notes",NA
"1474","Year_2007_Week_14","Sun","Dec 9, 2007","1:01","","Tampa Bay Buccaneers","L 14-28","L -2.5","@","Houston Texans","O 40","",NA
"1475","Year_2007_Week_14","Sun","Dec 9, 2007","1:02","@","Buffalo Bills","W 38-17","W -7","","Miami Dolphins","O 34","",NA
"1476","Year_2007_Week_14","Sun","Dec 9, 2007","1:02","@","Cincinnati Bengals","W 19-10","L -10","","St Louis Rams","U 45.5","",NA
"1477","Year_2007_Week_14","Sun","Dec 9, 2007","1:02","@","Green Bay Packers","W 38-7","W -10","","Oakland Raiders","O 40.5","",NA
"1478","Year_2007_Week_14","Sun","Dec 9, 2007","1:02","@","Philadelphia Eagles","L 13-16","L -3","","New York Giants","U 42","",NA
"1479","Year_2007_Week_14","Sun","Dec 9, 2007","1:02","","San Diego Chargers","W 23-17 (OT)","W -1","@","Tennessee Titans","P 40","",NA
"1480","Year_2007_Week_14","Sun","Dec 9, 2007","1:03","","Dallas Cowboys","W 28-27","L -10.5","@","Detroit Lions","O 50.5","",NA
"1481","Year_2007_Week_14","Sun","Dec 9, 2007","1:03","@","Jacksonville Jaguars","W 37-6","W -10.5","","Carolina Panthers","O 39","",NA
"1482","Year_2007_Week_14","Sun","Dec 9, 2007","4:05","","Minnesota Vikings","W 27-7","W -8.5","@","San Francisco 49ers","U 39.5","",NA
"1483","Year_2007_Week_14","Sun","Dec 9, 2007","4:06","@","Seattle Seahawks","W 42-21","W -7.5","","Arizona Cardinals","O 44.5","",NA
"1484","Year_2007_Week_14","Sun","Dec 9, 2007","4:15","@","Denver Broncos","W 41-7","W -7.5","","Kansas City Chiefs","O 37.5","",NA
"1485","Year_2007_Week_14","Sun","Dec 9, 2007","4:15","@","New England Patriots","W 34-13","W -10.5","","Pittsburgh Steelers","U 49.5","",NA
"1486","Year_2007_Week_14","Sun","Dec 9, 2007","4:15","","Cleveland Browns","W 24-18","W -3.5","@","New York Jets","U 47.5","",NA
"1487","Year_2007_Week_14","Sun","Dec 9, 2007","8:23","","Indianapolis Colts","W 44-20","W -9","@","Baltimore Ravens","O 42","",NA
"1488","Year_2007_Week_14","Mon","Dec 10, 2007","8:40","","New Orleans Saints","W 34-14","W -4.5","@","Atlanta Falcons","O 44","",NA
"1489","Year_2007_Week_15","Thu","Dec 13, 2007","8:15","","Denver Broncos","L 13-31","L -2.5","@","Houston Texans","U 47.5","Notes",NA
"1490","Year_2007_Week_15","Sat","Dec 15, 2007","8:15","","Cincinnati Bengals","L 13-20","L -8.5","@","San Francisco 49ers","U 43","",NA
"1491","Year_2007_Week_15","Sun","Dec 16, 2007","1:00","","Tennessee Titans","W 26-17","W -3.5","@","Kansas City Chiefs","O 34.5","",NA
"1492","Year_2007_Week_15","Sun","Dec 16, 2007","1:00","","Green Bay Packers","W 33-14","W -7","@","St Louis Rams","P 47","",NA
"1493","Year_2007_Week_15","Sun","Dec 16, 2007","1:02","","Seattle Seahawks","L 10-13","L -8","@","Carolina Panthers","U 37","",NA
"1494","Year_2007_Week_15","Sun","Dec 16, 2007","1:02","@","New England Patriots","W 20-10","L -20.5","","New York Jets","U 41","",NA
"1495","Year_2007_Week_15","Sun","Dec 16, 2007","1:03","@","Cleveland Browns","W 8-0","W -5","","Buffalo Bills","U 37","",NA
"1496","Year_2007_Week_15","Sun","Dec 16, 2007","1:03","","Baltimore Ravens","L 16-22 (OT)","L -3","@","Miami Dolphins","O 37.5","",NA
"1497","Year_2007_Week_15","Sun","Dec 16, 2007","1:03","@","New Orleans Saints","W 31-24","W -3.5","","Arizona Cardinals","O 49.5","",NA
"1498","Year_2007_Week_15","Sun","Dec 16, 2007","1:03","@","Pittsburgh Steelers","L 22-29","L -3","","Jacksonville Jaguars","O 34.5","",NA
"1499","Year_2007_Week_15","Sun","Dec 16, 2007","1:03","@","Tampa Bay Buccaneers","W 37-3","W -12.5","","Atlanta Falcons","O 37.5","",NA
"1500","Year_2007_Week_15","Sun","Dec 16, 2007","4:05","","Indianapolis Colts","W 21-14","L -10","@","Oakland Raiders","U 45","",NA
"1501","Year_2007_Week_15","Sun","Dec 16, 2007","4:15","@","Dallas Cowboys","L 6-10","L -10","","Philadelphia Eagles","U 49","",NA
"1502","Year_2007_Week_15","Sun","Dec 16, 2007","4:15","@","San Diego Chargers","W 51-14","W -9.5","","Detroit Lions","O 46","",NA
"1503","Year_2007_Week_15","Sun","Dec 16, 2007","8:24","@","New York Giants","L 10-22","L -6.5","","Washington Redskins","U 36.5","",NA
"1504","Year_2007_Week_15","Mon","Dec 17, 2007","8:40","@","Minnesota Vikings","W 20-13","L -10.5","","Chicago Bears","U 43.5","",NA
"1505","Year_2007_Week_16","Thu","Dec 20, 2007","8:15","","Pittsburgh Steelers","W 41-24","W -8","@","St Louis Rams","O 43","Notes",NA
"1506","Year_2007_Week_16","Sat","Dec 22, 2007","8:15","","Dallas Cowboys","W 20-13","L -10.5","@","Carolina Panthers","U 42.5","",NA
"1507","Year_2007_Week_16","Sun","Dec 23, 2007","1:02","","New York Giants","W 38-21","W -3","@","Buffalo Bills","O 32","",NA
"1508","Year_2007_Week_16","Sun","Dec 23, 2007","1:02","","Cleveland Browns","L 14-19","L -3","@","Cincinnati Bengals","U 47.5","",NA
"1509","Year_2007_Week_16","Sun","Dec 23, 2007","1:02","@","Detroit Lions","W 25-20","P -5","","Kansas City Chiefs","O 43.5","",NA
"1510","Year_2007_Week_16","Sun","Dec 23, 2007","1:02","@","Indianapolis Colts","W 38-15","W -6.5","","Houston Texans","O 45","",NA
"1511","Year_2007_Week_16","Sun","Dec 23, 2007","1:02","@","Jacksonville Jaguars","W 49-11","W -13.5","","Oakland Raiders","O 39.5","",NA
"1512","Year_2007_Week_16","Sun","Dec 23, 2007","1:02","@","New Orleans Saints","L 23-38","L -3","","Philadelphia Eagles","O 48","",NA
"1513","Year_2007_Week_16","Sun","Dec 23, 2007","1:03","","Green Bay Packers","L 7-35","L -7.5","@","Chicago Bears","O 32","",NA
"1514","Year_2007_Week_16","Sun","Dec 23, 2007","4:05","@","Arizona Cardinals","W 30-27 (OT)","L -10.5","","Atlanta Falcons","O 43.5","",NA
"1515","Year_2007_Week_16","Sun","Dec 23, 2007","4:05","","Tampa Bay Buccaneers","L 19-21","L -7","@","San Francisco 49ers","O 37","",NA
"1516","Year_2007_Week_16","Sun","Dec 23, 2007","4:15","@","New England Patriots","W 28-7","L -22.5","","Miami Dolphins","U 45.5","",NA
"1517","Year_2007_Week_16","Sun","Dec 23, 2007","4:15","@","Tennessee Titans","W 10-6","L -9","","New York Jets","U 37.5","",NA
"1518","Year_2007_Week_16","Sun","Dec 23, 2007","4:16","@","Seattle Seahawks","W 27-6","W -13.5","","Baltimore Ravens","U 39","",NA
"1519","Year_2007_Week_16","Sun","Dec 23, 2007","8:15","@","Minnesota Vikings","L 21-32","L -6.5","","Washington Redskins","O 40.5","",NA
"1520","Year_2007_Week_16","Mon","Dec 24, 2007","8:10","@","San Diego Chargers","W 23-3","W -8.5","","Denver Broncos","U 47","",NA
"1521","Year_2007_Week_17","Sat","Dec 29, 2007","8:15","","New England Patriots","W 38-35","L -13.5","@","New York Giants","O 46.5","Notes",NA
"1522","Year_2007_Week_17","Sun","Dec 30, 2007","1:00","@","Chicago Bears","W 33-25","W -1","","New Orleans Saints","O 42","",NA
"1523","Year_2007_Week_17","Sun","Dec 30, 2007","1:01","@","Philadelphia Eagles","W 17-9","L -9","","Buffalo Bills","U 39","",NA
"1524","Year_2007_Week_17","Sun","Dec 30, 2007","1:02","@","Green Bay Packers","W 34-13","W -3","","Detroit Lions","O 38.5","",NA
"1525","Year_2007_Week_17","Sun","Dec 30, 2007","1:02","@","Houston Texans","W 42-28","W -7","","Jacksonville Jaguars","O 42","",NA
"1526","Year_2007_Week_17","Sun","Dec 30, 2007","1:02","","Carolina Panthers","W 31-23","W -2.5","@","Tampa Bay Buccaneers","O 36","",NA
"1527","Year_2007_Week_17","Sun","Dec 30, 2007","1:03","@","Cleveland Browns","W 20-7","W -11.5","","San Francisco 49ers","U 41","",NA
"1528","Year_2007_Week_17","Sun","Dec 30, 2007","1:03","","Cincinnati Bengals","W 38-25","W -3","@","Miami Dolphins","O 45","",NA
"1529","Year_2007_Week_17","Sun","Dec 30, 2007","1:04","","Seattle Seahawks","L 41-44","L -2","@","Atlanta Falcons","O 38.5","",NA
"1530","Year_2007_Week_17","Sun","Dec 30, 2007","4:15","@","Arizona Cardinals","W 48-19","W -6","","St Louis Rams","O 49","",NA
"1531","Year_2007_Week_17","Sun","Dec 30, 2007","4:15","@","New York Jets","W 13-10 (OT)","L -4.5","","Kansas City Chiefs","U 35","",NA
"1532","Year_2007_Week_17","Sun","Dec 30, 2007","4:15","","San Diego Chargers","W 30-17","W -9","@","Oakland Raiders","O 42.5","",NA
"1533","Year_2007_Week_17","Sun","Dec 30, 2007","4:15","@","Washington Redskins","W 27-6","W -9","","Dallas Cowboys","U 39.5","",NA
"1534","Year_2007_Week_17","Sun","Dec 30, 2007","4:16","","Minnesota Vikings","L 19-22 (OT)","L -3","@","Denver Broncos","O 40.5","",NA
"1535","Year_2007_Week_17","Sun","Dec 30, 2007","4:17","","Pittsburgh Steelers","L 21-27","L -3","@","Baltimore Ravens","O 35.5","",NA
"1536","Year_2007_Week_17","Sun","Dec 30, 2007","8:24","","Tennessee Titans","W 16-10","W -4.5","@","Indianapolis Colts","U 41","",NA
"1537","Year_2008_Week_1","Thu","Sep 4, 2008","7:08","@","New York Giants","W 16-7","W -4.5","","Washington Redskins","U 41.5","Notes",NA
"1538","Year_2008_Week_1","Sun","Sep 7, 2008","1:02","@","Buffalo Bills","W 34-10","W -1","","Seattle Seahawks","O 38.5","",NA
"1539","Year_2008_Week_1","Sun","Sep 7, 2008","1:02","","New York Jets","W 20-14","W -3","@","Miami Dolphins","U 36","",NA
"1540","Year_2008_Week_1","Sun","Sep 7, 2008","1:02","@","New England Patriots","W 17-10","L -16","","Kansas City Chiefs","U 43.5","",NA
"1541","Year_2008_Week_1","Sun","Sep 7, 2008","1:02","@","New Orleans Saints","W 24-20","W -3","","Tampa Bay Buccaneers","O 42.5","",NA
"1542","Year_2008_Week_1","Sun","Sep 7, 2008","1:02","@","Philadelphia Eagles","W 38-3","W -8","","St Louis Rams","U 44","",NA
"1543","Year_2008_Week_1","Sun","Sep 7, 2008","1:02","@","Pittsburgh Steelers","W 38-17","W -6.5","","Houston Texans","O 43","",NA
"1544","Year_2008_Week_1","Sun","Sep 7, 2008","1:04","","Detroit Lions","L 21-34","L -3","@","Atlanta Falcons","O 41","",NA
"1545","Year_2008_Week_1","Sun","Sep 7, 2008","1:05","","Jacksonville Jaguars","L 10-17","L -3","@","Tennessee Titans","U 36.5","",NA
"1546","Year_2008_Week_1","Sun","Sep 7, 2008","1:06","","Cincinnati Bengals","L 10-17","L -2","@","Baltimore Ravens","U 37.5","",NA
"1547","Year_2008_Week_1","Sun","Sep 7, 2008","4:15","@","San Diego Chargers","L 24-26","L -9.5","","Carolina Panthers","O 41","",NA
"1548","Year_2008_Week_1","Sun","Sep 7, 2008","4:16","","Dallas Cowboys","W 28-10","W -6","@","Cleveland Browns","U 48.5","",NA
"1549","Year_2008_Week_1","Sun","Sep 7, 2008","4:16","","Arizona Cardinals","W 23-13","W -2.5","@","San Francisco 49ers","U 42","",NA
"1550","Year_2008_Week_1","Sun","Sep 7, 2008","8:23","@","Indianapolis Colts","L 13-29","L -10","","Chicago Bears","U 44","",NA
"1551","Year_2008_Week_1","Mon","Sep 8, 2008","7:10","@","Green Bay Packers","W 24-19","W -2.5","","Minnesota Vikings","O 37.5","",NA
"1552","Year_2008_Week_1","Mon","Sep 8, 2008","10:22","","Denver Broncos","W 41-14","W -3","@","Oakland Raiders","O 40.5","",NA
"1553","Year_2008_Week_2","Sun","Sep 14, 2008","1:00","@","Kansas City Chiefs","L 8-23","L -3.5","","Oakland Raiders","U 36","Notes",NA
"1554","Year_2008_Week_2","Sun","Sep 14, 2008","1:00","","New York Giants","W 41-13","W -8","@","St Louis Rams","O 43.5","",NA
"1555","Year_2008_Week_2","Sun","Sep 14, 2008","1:02","@","Cincinnati Bengals","L 7-24","L -1","","Tennessee Titans","U 37","",NA
"1556","Year_2008_Week_2","Sun","Sep 14, 2008","1:03","@","Carolina Panthers","W 20-17","P -3","","Chicago Bears","U 37.5","",NA
"1557","Year_2008_Week_2","Sun","Sep 14, 2008","1:03","","Green Bay Packers","W 48-25","W -3","@","Detroit Lions","O 47","",NA
"1558","Year_2008_Week_2","Sun","Sep 14, 2008","1:03","@","Jacksonville Jaguars","L 16-20","L -4","","Buffalo Bills","U 37","",NA
"1559","Year_2008_Week_2","Sun","Sep 14, 2008","1:03","@","Washington Redskins","W 29-24","W -1","","New Orleans Saints","O 43.5","",NA
"1560","Year_2008_Week_2","Sun","Sep 14, 2008","1:05","","Indianapolis Colts","W 18-15","W -1","@","Minnesota Vikings","U 43.5","",NA
"1561","Year_2008_Week_2","Sun","Sep 14, 2008","4:05","@","Tampa Bay Buccaneers","W 24-9","W -7","","Atlanta Falcons","U 37.5","",NA
"1562","Year_2008_Week_2","Sun","Sep 14, 2008","4:06","@","Seattle Seahawks","L 30-33 (OT)","L -6.5","","San Francisco 49ers","O 38","",NA
"1563","Year_2008_Week_2","Sun","Sep 14, 2008","4:15","@","Arizona Cardinals","W 31-10","W -6.5","","Miami Dolphins","O 40.5","",NA
"1564","Year_2008_Week_2","Sun","Sep 14, 2008","4:15","@","Denver Broncos","W 39-38","P -1","","San Diego Chargers","O 46.5","",NA
"1565","Year_2008_Week_2","Sun","Sep 14, 2008","4:15","@","New York Jets","L 10-19","L -1","","New England Patriots","U 37","",NA
"1566","Year_2008_Week_2","Sun","Sep 14, 2008","8:23","","Pittsburgh Steelers","W 10-6","L -6.5","@","Cleveland Browns","U 43.5","",NA
"1567","Year_2008_Week_2","Mon","Sep 15, 2008","8:40","@","Dallas Cowboys","W 41-37","L -6.5","","Philadelphia Eagles","O 46.5","",NA
"1568","Year_2008_Week_3","Sun","Sep 21, 2008","1:02","@","Atlanta Falcons","W 38-14","W -6.5","","Kansas City Chiefs","O 37","Notes",NA
"1569","Year_2008_Week_3","Sun","Sep 21, 2008","1:02","@","Buffalo Bills","W 24-23","L -10","","Oakland Raiders","O 37.5","",NA
"1570","Year_2008_Week_3","Sun","Sep 21, 2008","1:02","@","Chicago Bears","L 24-27 (OT)","L -3","","Tampa Bay Buccaneers","O 35","",NA
"1571","Year_2008_Week_3","Sun","Sep 21, 2008","1:02","@","New England Patriots","L 13-38","L -12.5","","Miami Dolphins","O 37","",NA
"1572","Year_2008_Week_3","Sun","Sep 21, 2008","1:02","@","New York Giants","W 26-23 (OT)","L -13","","Cincinnati Bengals","O 42.5","",NA
"1573","Year_2008_Week_3","Sun","Sep 21, 2008","1:02","@","Tennessee Titans","W 31-12","W -5","","Houston Texans","O 40","",NA
"1574","Year_2008_Week_3","Sun","Sep 21, 2008","1:02","@","Washington Redskins","W 24-17","W -3","","Arizona Cardinals","U 43.5","",NA
"1575","Year_2008_Week_3","Sun","Sep 21, 2008","1:05","@","Minnesota Vikings","W 20-10","W -3","","Carolina Panthers","U 37.5","",NA
"1576","Year_2008_Week_3","Sun","Sep 21, 2008","4:06","@","Denver Broncos","W 34-32","L -5.5","","New Orleans Saints","O 52","",NA
"1577","Year_2008_Week_3","Sun","Sep 21, 2008","4:06","@","San Francisco 49ers","W 31-13","W -5","","Detroit Lions","U 47","",NA
"1578","Year_2008_Week_3","Sun","Sep 21, 2008","4:06","@","Seattle Seahawks","W 37-13","W -8","","St Louis Rams","O 44.5","",NA
"1579","Year_2008_Week_3","Sun","Sep 21, 2008","4:14","@","Philadelphia Eagles","W 15-6","W -3.5","","Pittsburgh Steelers","U 45","",NA
"1580","Year_2008_Week_3","Sun","Sep 21, 2008","4:15","@","Indianapolis Colts","L 21-23","L -4","","Jacksonville Jaguars","O 42","",NA
"1581","Year_2008_Week_3","Sun","Sep 21, 2008","4:16","@","Baltimore Ravens","W 28-10","W -2.5","","Cleveland Browns","O 37","",NA
